Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNC,AGNC Investment Corp. Common Stock,$9.74,0.15,1.564%,6769447473.00,United States,2008,15455020,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.16,0.10,0.416%,166704.00,United States,,21819,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.725,-0.015,-0.061%,11814396200.00,United States,,57725,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.82,-0.02,-0.077%,12337622240.00,United States,,33278,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.715,0.16,0.652%,397912.00,United States,,70418,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.65,0.01,0.042%,543950.00,United States,,53177,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$92.86,1.30,1.42%,5150167240.00,Bermuda,2004,413246,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.85,0.15,0.42%,13866061172.00,United States,2015,837534,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.166,-0.0051,-2.981%,869197.00,Canada,2021,4609648,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0138,0.00,0.00%,72259.00,Canada,2021,1336,,
AGRO,Adecoagro S.A. Common Shares,$10.63,0.26,2.507%,1150072647.00,Luxembourg,2011,401063,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.579,0.0514,9.742%,1454249.00,United States,2014,479863,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.95,0.32,3.708%,351041008.00,United States,2018,248703,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.13,0.02,0.198%,1374157282.00,United States,2021,1493397,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.25,0.02,0.04%,669725267.00,United States,,46497,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$79.12,1.20,1.54%,2164445964.00,United States,,118568,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.92,0.42,4.00%,1451345565.00,United States,2018,923881,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.2552,0.0052,0.416%,134579808.00,China,2017,7710,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.62,0.24,2.312%,709344294.00,United States,2013,587828,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.16,0.24,1.047%,,United States,,22232,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.29,-0.02,-0.079%,,Bermuda,,14298,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.37,0.07,0.329%,,Bermuda,,53274,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.72,0.2552,1.247%,,Bermuda,,10695,,
AHR,American Healthcare REIT Inc. Common Stock,$14.04,0.14,1.007%,0.00,,2024,715835,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.32,-0.01,-0.752%,52305279.00,United States,2003,343742,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.85,-0.15,-1.00%,,United States,,1487,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.50,-0.47,-3.364%,,United States,,109,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.29,1.27,8.455%,,United States,,1698,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.20,0.25,1.792%,,United States,,1619,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.61,-0.04,-0.293%,,United States,,1917,,
AI,C3.ai Inc. Class A Common Stock,$28.65,0.36,1.273%,3496697862.00,United States,2020,4065017,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.90,-0.15,-0.997%,0.00,,2013,130410,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$76.74,1.25,1.656%,52256383254.00,United States,,4133104,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.3489,0.0089,2.618%,10937403.00,China,2019,17087,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.00,-0.01,-0.99%,9568040.00,China,2018,13349,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4001,-0.0049,-1.21%,19541822.00,United States,1997,219968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$11.11,0.01,0.09%,0.00,United States,2022,3780,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.43,0.19,15.323%,8514673.00,United States,,857200,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.079,0.014,21.538%,470391.00,United States,,2516,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.35,1.39,1.512%,2912520000.00,United States,,99637,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.0303,0.0403,2.025%,6525333.00,United States,2014,1244,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.66,0.31,1.602%,675143510.00,,2019,95737,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.91,0.33,5.015%,261541323.00,United States,2021,91596,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.35,1.25,1.981%,2284593211.00,United States,,364368,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.38,0.38,1.226%,4547507133.00,United States,2020,920474,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.30,0.00,0.00%,57358718.00,United States,,263087,,
AIRG,Airgain Inc. Common Stock,$5.35,0.10,1.905%,56199594.00,United States,2016,8034,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.8399,0.1299,2.758%,15986407.00,United States,,19057,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.48,0.07,0.613%,0.00,United States,2022,35515,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.66,0.08,13.793%,0.00,United States,2022,1003777,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.90,0.19,3.327%,338791251.00,United States,2021,33299,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.48,2.16,11.18%,60605906.00,United States,,18900,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.00,-0.8933,-4.992%,47965568.00,United States,,765,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$10.31,-2.46,-19.264%,281247552.00,United States,2021,4086787,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.8652,-0.4648,-34.947%,23601880.00,United States,2021,1524493,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$196.80,2.11,1.084%,7610150712.00,United States,,388310,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.30,0.0021,0.02%,0.00,United States,2024,25428,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1719,0.0119,7.438%,0.00,United States,2024,25827,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.42,-0.02,-0.192%,0.00,United States,2023,5738,,
AIU,Meta Data Limited ADS,$0.7872,0.0372,4.96%,60594060.00,,2018,2765,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.70,0.17,2.258%,1115049828.00,United States,1994,867443,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.89,0.05,2.717%,136168407.00,China,2023,136055,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$180.61,1.35,0.753%,9387680477.00,United States,2004,367208,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.53,0.03,0.133%,1171056094.00,United States,2020,24742,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$255.87,2.01,0.792%,55472616000.00,United States,,811987,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.60,0.14,4.046%,98856580.00,United States,2015,82329,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.28,0.04,0.158%,694192870.00,United States,2017,2570,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.91,-0.58,-5.529%,104066317.00,,2021,3849,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$109.60,1.81,1.679%,16607720880.00,United States,1999,1809478,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2039,0.0255,14.294%,791132.00,United Kingdom,2022,2233369,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.94,0.11,6.011%,406182214.00,United States,2014,5227411,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2723,0.0054,2.023%,21378225.00,United States,2021,200436,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.76,0.00,0.00%,,Chile,,412,,
AKO/B,Embotelladora Andina S.A.,$16.09,-0.19,-1.167%,,Chile,,1126,,
AKR,Acadia Realty Trust Common Stock,$16.69,0.23,1.397%,1712022030.00,United States,,1081044,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.19,-0.66,-2.553%,1418134730.00,United States,2019,1562781,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6071,0.0012,0.198%,59861855.00,United States,,431574,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.8998,-0.0402,-2.072%,9604994.00,United Kingdom,,5653,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.04,0.01,0.199%,247669284.00,United States,2021,103763,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$46.65,0.30,0.647%,5179421306.00,United States,2011,1072792,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.70,0.00,0.00%,,United States,,15311,,
ALAB,Astera Labs Inc. Common Stock,$62.03,26.03,72.306%,0.00,United States,2024,16843327,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$21.66,1.99,10.117%,129270411.00,Israel,2018,425971,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$124.45,3.91,3.244%,14610797003.00,United States,,2528950,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$56.38,1.3825,2.514%,,United States,,322407,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.315,-0.0059,-1.839%,3464853.00,United States,,35604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.60,-0.13,-0.153%,42274620000.00,Switzerland,2019,829078,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.83,-0.02,-0.184%,0.00,,2021,53509,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4847,-0.0335,-6.465%,34863431.00,United States,2022,68179,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.06,0.74,2.613%,221459547.00,United States,,24785,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.58,0.01,0.095%,0.00,United States,2023,101987,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.2157,0.0157,7.85%,0.00,United States,2023,9513,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.92,0.07,2.456%,171975643.00,United States,2014,257104,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.98,0.13,0.225%,3338385312.00,United States,,247963,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.22,0.02,0.323%,595560391.00,United States,2019,412040,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.46,0.28,1.731%,1194866740.00,United States,,367045,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$207.98,4.08,2.001%,2498938142.00,United States,,44463,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.77,0.55,2.021%,5363104355.00,United States,2020,1049275,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$329.14,11.94,3.764%,24719774006.00,United States,2001,596217,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.953,0.0214,2.297%,72112101.00,United States,2020,461588,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$70.28,2.37,3.49%,1285162851.00,United States,2006,273963,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.79,-0.15,-3.036%,905203025.00,United States,2021,1243441,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.89,-0.16,-3.951%,203658811.00,United States,2010,25726,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$10.08,1.24,14.027%,5694211495.00,United States,2021,21282351,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.78,0.96,2.538%,4888178126.00,United States,,2180228,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.71,0.01,0.036%,4629679645.00,Ireland,1991,1930142,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.11,0.34,1.43%,2332863854.00,United States,2021,188272,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$161.17,-1.19,-0.733%,42398575276.00,United States,,1548437,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.19,-0.11,-0.418%,,United States,,36666,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.60,-0.02,-0.085%,,United States,,110739,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.41,-0.06,-0.267%,,United States,,7164,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.21,-0.23,-0.838%,,United States,,216847,,
ALLE,Allegion plc Ordinary Shares,$135.28,2.27,1.707%,11844357609.00,United States,2013,610365,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.7694,-0.0193,-2.447%,205568292.00,Netherlands,2022,150625,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.31,0.06,4.80%,115114933.00,United States,2018,511561,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.43,0.04,0.911%,749077525.00,United States,2018,1968250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.351,0.0077,2.243%,2168791.00,United States,,256794,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.23,0.04,1.826%,83335196.00,Israel,2006,23167,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.95,2.08,5.492%,12143179308.00,United States,2014,3445494,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$33.60,1.12,3.448%,557535854.00,United States,,38989,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$147.99,-0.18,-0.121%,18638717906.00,United States,2004,439779,Health Care,Biotechnology: Pharmaceutical Preparations
